,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
19,BETONLINE.ag,405,-500,9.5,-110,-9.5,-110,206.5,-110,-110,2016-10-25,"Tue, 25 Oct 2016 23:30:00 +0000",CLE,CLE vs. NY,NY,117,88,nba.g.2016102505
24,5dimes.eu,435,-500,9.5,-109,-9.5,-101,206,-108,-102,2016-10-25,"Tue, 25 Oct 2016 23:30:00 +0000",CLE,CLE vs. NY,NY,117,88,nba.g.2016102505
25,BOVADA.LV,390,-580,10,-115,-10,-105,206,-115,-105,2016-10-25,"Tue, 25 Oct 2016 23:30:00 +0000",CLE,CLE vs. NY,NY,117,88,nba.g.2016102505
27,SportsBetting.ag,405,-500,9.5,-110,-9.5,-110,206.5,-110,-110,2016-10-25,"Tue, 25 Oct 2016 23:30:00 +0000",CLE,CLE vs. NY,NY,117,88,nba.g.2016102505
19,BETONLINE.ag,405,-500,9.5,-110,-9.5,-110,206.5,-110,-110,2016-10-25,"Tue, 25 Oct 2016 23:30:00 +0000",NY,NY @ CLE,CLE,88,117,nba.g.2016102505
24,5dimes.eu,435,-500,9.5,-109,-9.5,-101,206,-108,-102,2016-10-25,"Tue, 25 Oct 2016 23:30:00 +0000",NY,NY @ CLE,CLE,88,117,nba.g.2016102505
25,BOVADA.LV,390,-580,10,-115,-10,-105,206,-115,-105,2016-10-25,"Tue, 25 Oct 2016 23:30:00 +0000",NY,NY @ CLE,CLE,88,117,nba.g.2016102505
27,SportsBetting.ag,405,-500,9.5,-110,-9.5,-110,206.5,-110,-110,2016-10-25,"Tue, 25 Oct 2016 23:30:00 +0000",NY,NY @ CLE,CLE,88,117,nba.g.2016102505
19,BETONLINE.ag,205,-245,6,-110,-6,-110,192,-115,-105,2016-10-25,"Wed, 26 Oct 2016 02:00:00 +0000",POR,POR vs. UTA,UTA,113,104,nba.g.2016102522
24,5dimes.eu,220,-240,6,-105,-6,-105,192,-108,-102,2016-10-25,"Wed, 26 Oct 2016 02:00:00 +0000",POR,POR vs. UTA,UTA,113,104,nba.g.2016102522
25,BOVADA.LV,215,-255,6.5,-110,-6.5,-110,192,-115,-105,2016-10-25,"Wed, 26 Oct 2016 02:00:00 +0000",POR,POR vs. UTA,UTA,113,104,nba.g.2016102522
27,SportsBetting.ag,205,-245,6,-110,-6,-110,192,-115,-105,2016-10-25,"Wed, 26 Oct 2016 02:00:00 +0000",POR,POR vs. UTA,UTA,113,104,nba.g.2016102522
19,BETONLINE.ag,205,-245,6,-110,-6,-110,192,-115,-105,2016-10-25,"Wed, 26 Oct 2016 02:00:00 +0000",UTA,UTA @ POR,POR,104,113,nba.g.2016102522
24,5dimes.eu,220,-240,6,-105,-6,-105,192,-108,-102,2016-10-25,"Wed, 26 Oct 2016 02:00:00 +0000",UTA,UTA @ POR,POR,104,113,nba.g.2016102522
25,BOVADA.LV,215,-255,6.5,-110,-6.5,-110,192,-115,-105,2016-10-25,"Wed, 26 Oct 2016 02:00:00 +0000",UTA,UTA @ POR,POR,104,113,nba.g.2016102522
27,SportsBetting.ag,205,-245,6,-110,-6,-110,192,-115,-105,2016-10-25,"Wed, 26 Oct 2016 02:00:00 +0000",UTA,UTA @ POR,POR,104,113,nba.g.2016102522
19,BETONLINE.ag,335,-405,8,-107,-8,-113,211.5,-112,-108,2016-10-25,"Wed, 26 Oct 2016 02:30:00 +0000",GS,GS vs. SA,SA,100,129,nba.g.2016102509
24,5dimes.eu,340,-380,8,-102,-8,-108,211.5,-107,-103,2016-10-25,"Wed, 26 Oct 2016 02:30:00 +0000",GS,GS vs. SA,SA,100,129,nba.g.2016102509
25,BOVADA.LV,320,-440,9,-110,-9,-110,213,-105,-115,2016-10-25,"Wed, 26 Oct 2016 02:30:00 +0000",GS,GS vs. SA,SA,100,129,nba.g.2016102509
27,SportsBetting.ag,335,-405,8,-107,-8,-113,211.5,-112,-108,2016-10-25,"Wed, 26 Oct 2016 02:30:00 +0000",GS,GS vs. SA,SA,100,129,nba.g.2016102509
19,BETONLINE.ag,335,-405,8,-107,-8,-113,211.5,-112,-108,2016-10-25,"Wed, 26 Oct 2016 02:30:00 +0000",SA,SA @ GS,GS,129,100,nba.g.2016102509
24,5dimes.eu,340,-380,8,-102,-8,-108,211.5,-107,-103,2016-10-25,"Wed, 26 Oct 2016 02:30:00 +0000",SA,SA @ GS,GS,129,100,nba.g.2016102509
25,BOVADA.LV,320,-440,9,-110,-9,-110,213,-105,-115,2016-10-25,"Wed, 26 Oct 2016 02:30:00 +0000",SA,SA @ GS,GS,129,100,nba.g.2016102509
27,SportsBetting.ag,335,-405,8,-107,-8,-113,211.5,-112,-108,2016-10-25,"Wed, 26 Oct 2016 02:30:00 +0000",SA,SA @ GS,GS,129,100,nba.g.2016102509
19,BETONLINE.ag,195,-225,5.5,-110,-5.5,-110,205.5,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",IND,IND vs. DAL,DAL,130,121,nba.g.2016102611
24,5dimes.eu,200,-220,5.5,-103,-5.5,-107,205.5,-105,-105,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",IND,IND vs. DAL,DAL,130,121,nba.g.2016102611
25,BOVADA.LV,190,-230,6,-105,-6,-115,206,-105,-115,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",IND,IND vs. DAL,DAL,130,121,nba.g.2016102611
27,SportsBetting.ag,195,-225,5.5,-110,-5.5,-110,205.5,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",IND,IND vs. DAL,DAL,130,121,nba.g.2016102611
19,BETONLINE.ag,195,-225,5.5,-110,-5.5,-110,205.5,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",DAL,DAL @ IND,IND,121,130,nba.g.2016102611
24,5dimes.eu,200,-220,5.5,-103,-5.5,-107,205.5,-105,-105,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",DAL,DAL @ IND,IND,121,130,nba.g.2016102611
25,BOVADA.LV,190,-230,6,-105,-6,-115,206,-105,-115,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",DAL,DAL @ IND,IND,121,130,nba.g.2016102611
27,SportsBetting.ag,195,-225,5.5,-110,-5.5,-110,205.5,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",DAL,DAL @ IND,IND,121,130,nba.g.2016102611
19,BETONLINE.ag,140,-160,3.5,-115,-3.5,-105,199,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",ORL,ORL vs. MIA,MIA,96,108,nba.g.2016102619
24,5dimes.eu,140,-150,3,-105,-3,-105,199.5,-105,-105,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",ORL,ORL vs. MIA,MIA,96,108,nba.g.2016102619
25,BOVADA.LV,130,-150,3.5,-115,-3.5,-105,199,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",ORL,ORL vs. MIA,MIA,96,108,nba.g.2016102619
27,SportsBetting.ag,140,-160,3.5,-115,-3.5,-105,199,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",ORL,ORL vs. MIA,MIA,96,108,nba.g.2016102619
19,BETONLINE.ag,140,-160,3.5,-115,-3.5,-105,199,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",MIA,MIA @ ORL,ORL,108,96,nba.g.2016102619
24,5dimes.eu,140,-150,3,-105,-3,-105,199.5,-105,-105,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",MIA,MIA @ ORL,ORL,108,96,nba.g.2016102619
25,BOVADA.LV,130,-150,3.5,-115,-3.5,-105,199,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",MIA,MIA @ ORL,ORL,108,96,nba.g.2016102619
27,SportsBetting.ag,140,-160,3.5,-115,-3.5,-105,199,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:00:00 +0000",MIA,MIA @ ORL,ORL,108,96,nba.g.2016102619
19,BETONLINE.ag,700,-950,11.5,-110,-11.5,-110,211.5,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",BOS,BOS vs. BKN,BKN,122,117,nba.g.2016102602
24,5dimes.eu,700,-900,11.5,-105,-11.5,-105,211.5,-107,-103,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",BOS,BOS vs. BKN,BKN,122,117,nba.g.2016102602
25,BOVADA.LV,600,-900,12,-115,-12,-105,212,-105,-115,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",BOS,BOS vs. BKN,BKN,122,117,nba.g.2016102602
27,SportsBetting.ag,700,-950,11.5,-110,-11.5,-110,211.5,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",BOS,BOS vs. BKN,BKN,122,117,nba.g.2016102602
19,BETONLINE.ag,700,-950,11.5,-110,-11.5,-110,211.5,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",BKN,BKN @ BOS,BOS,117,122,nba.g.2016102602
24,5dimes.eu,700,-900,11.5,-105,-11.5,-105,211.5,-107,-103,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",BKN,BKN @ BOS,BOS,117,122,nba.g.2016102602
25,BOVADA.LV,600,-900,12,-115,-12,-105,212,-105,-115,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",BKN,BKN @ BOS,BOS,117,122,nba.g.2016102602
27,SportsBetting.ag,700,-950,11.5,-110,-11.5,-110,211.5,-110,-110,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",BKN,BKN @ BOS,BOS,117,122,nba.g.2016102602
19,BETONLINE.ag,230,-275,6.5,-110,-6.5,-110,196.5,-115,-105,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",TOR,TOR vs. DET,DET,109,91,nba.g.2016102628
24,5dimes.eu,245,-265,6.5,-105,-6.5,-105,197,-102,-108,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",TOR,TOR vs. DET,DET,109,91,nba.g.2016102628
25,BOVADA.LV,230,-270,7,-115,-7,-105,197,-115,-105,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",TOR,TOR vs. DET,DET,109,91,nba.g.2016102628
27,SportsBetting.ag,230,-275,6.5,-110,-6.5,-110,196.5,-115,-105,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",TOR,TOR vs. DET,DET,109,91,nba.g.2016102628
19,BETONLINE.ag,230,-275,6.5,-110,-6.5,-110,196.5,-115,-105,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",DET,DET @ TOR,TOR,91,109,nba.g.2016102628
24,5dimes.eu,245,-265,6.5,-105,-6.5,-105,197,-102,-108,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",DET,DET @ TOR,TOR,91,109,nba.g.2016102628
25,BOVADA.LV,230,-270,7,-115,-7,-105,197,-115,-105,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",DET,DET @ TOR,TOR,91,109,nba.g.2016102628
27,SportsBetting.ag,230,-275,6.5,-110,-6.5,-110,196.5,-115,-105,2016-10-26,"Wed, 26 Oct 2016 23:30:00 +0000",DET,DET @ TOR,TOR,91,109,nba.g.2016102628
19,BETONLINE.ag,100,-120,1,-105,-1,-115,207,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",NO,NO vs. DEN,DEN,102,107,nba.g.2016102603
24,5dimes.eu,110,-120,1.5,-105,-1.5,-105,207,-105,-105,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",NO,NO vs. DEN,DEN,102,107,nba.g.2016102603
25,BOVADA.LV,100,-120,1.5,-110,-1.5,-110,206,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",NO,NO vs. DEN,DEN,102,107,nba.g.2016102603
27,SportsBetting.ag,100,-120,1,-105,-1,-115,207,-110,-110,2016-10-26,"Thu, 27 Oct 2016 00:00:00 +0000",NO,NO vs. DEN,DEN,102,107,nba.g.2016102603
