SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,48.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,1,360,360,360,39,228,654,39,478,612,334,572,574,455,666,533,655,621,164,711,524,88,17,599,433,665,1,
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,48.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,1,360,360,360,39,619,464,606,347,194,504,190,145,483,229,230,195,692,425,645,680,589,507,149,560,486,1,
2024-25,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,48.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,1,1,1,1,39,287,125,483,707,612,711,152,199,190,83,441,236,531,8,411,85,10,507,149,415,224,1,
2024-25,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,48.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,1,1,1,1,39,58,125,184,1,1,57,696,708,107,293,533,497,59,1,495,524,88,84,690,44,47,1,
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,48.0,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,13.0,10,9,6,22,24,136,30.0,1,1,1,1,39,18,392,6,277,612,69,190,172,410,509,576,629,190,217,166,46,434,507,84,22,14,1,
2024-25,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,48.0,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8.0,8,4,10,18,21,105,-5.0,1,360,360,360,39,495,20,695,347,131,550,391,411,301,61,603,360,651,15,335,411,674,245,213,513,441,1,
2024-25,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,48.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,17.0,7,9,5,24,35,124,-2.0,1,360,360,360,39,399,464,338,545,688,260,6,7,453,120,230,139,567,478,411,46,309,609,1,130,378,1,
2024-25,1610612744,GSW,Golden State Warriors,0022400072,2024-10-23,GSW @ POR,W,48.0,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,18.0,13,5,4,27,22,140,36.0,1,1,1,1,39,58,180,113,30,46,164,69,82,301,83,27,17,7,541,46,286,196,683,149,9,8,1,
2024-25,1610612751,BKN,Brooklyn Nets,0022400064,2024-10-23,BKN @ ATL,L,48.0,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,19.0,8,6,9,32,20,116,-4.0,1,360,360,360,39,399,248,495,124,131,227,235,199,440,229,441,360,567,585,335,190,635,712,276,290,421,1,
2024-25,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,48.0,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,18.0,10,4,5,22,27,104,-36.0,1,360,360,360,39,584,215,664,645,469,672,69,82,301,168,533,407,567,541,166,411,309,507,27,534,709,1,
2024-25,1610612765,DET,Detroit Pistons,0022400063,2024-10-23,DET vs. IND,L,48.0,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,14.0,6,2,8,21,23,109,-6.0,1,360,360,360,39,495,353,524,604,502,616,69,118,144,229,631,576,531,276,495,632,589,444,111,433,462,1,
2024-25,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,48.0,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,13.0,7,5,9,35,24,126,2.0,1,1,1,1,39,228,248,327,124,94,297,88,47,543,168,576,444,234,217,411,286,635,718,84,103,317,1,
2024-25,1610612761,TOR,Toronto Raptors,0022400067,2024-10-23,TOR vs. CLE,L,48.0,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,19.0,8,6,9,24,22,106,-30.0,1,360,360,360,39,584,427,580,420,576,255,119,104,447,120,679,576,373,585,335,190,635,609,149,485,702,1,
2024-25,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,48.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,14.0,8,8,8,21,19,116,19.0,1,1,1,1,39,338,103,547,87,42,333,391,321,517,24,80,17,234,276,335,85,589,444,335,290,71,1,
2024-25,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,48.0,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16.0,12,9,6,20,32,120,4.0,1,1,1,1,39,436,621,250,604,657,494,7,4,546,229,334,277,373,425,70,46,434,385,3,211,279,1,
2024-25,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,48.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,17.0,6,10,4,21,18,110,5.0,1,1,1,1,39,495,464,456,214,259,260,235,247,346,83,38,24,621,478,495,24,196,444,413,415,258,1,
2024-25,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,53.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,22.0,9,1,9,29,23,113,-3.0,1,360,360,360,1,287,215,414,645,630,609,152,82,580,168,116,92,275,678,253,680,635,701,111,360,403,1,
2024-25,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,48.0,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,15.0,10,8,2,23,21,115,6.0,1,1,1,1,39,287,537,166,604,576,574,119,199,98,581,374,532,83,359,166,85,40,571,213,314,234,1,
2024-25,1610612741,CHI,Chicago Bulls,0022400069,2024-10-23,CHI @ NOP,L,48.0,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,21.0,4,2,10,16,17,111,-12.0,1,360,360,360,39,287,427,242,545,469,567,330,199,609,443,116,195,332,652,645,632,674,121,475,392,567,1,
2024-25,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,48.0,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,12.0,15,10,2,17,16,123,12.0,1,1,1,1,39,147,85,371,277,347,291,235,364,60,581,230,407,190,164,18,24,40,181,539,148,135,1,
2024-25,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,48.0,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,10.0,4,2,9,28,23,109,-15.0,1,360,360,360,39,338,70,584,645,576,635,235,145,579,44,374,139,679,62,645,632,635,693,111,433,604,1,
2024-25,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,48.0,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,14.0,4,9,2,23,28,124,15.0,1,1,1,1,39,228,621,60,170,347,134,119,62,567,509,116,236,275,276,645,46,40,571,19,130,99,1,
2024-25,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,48.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,11.0,5,8,8,19,21,97,-19.0,1,360,360,360,39,685,571,665,478,469,480,119,104,447,443,374,444,432,111,588,85,589,307,213,649,641,1,
