,book_name,away_ml,home_ml,away_spread,away_line,home_spread,home_line,total,over_line,under_line,date,date_full,team,matchup,opp,points,points_opp,gid
101,BetMGM,195,-250,5.5,-105,-5.5,-115,221.5,-110,-110,2024-10-22,"Tue, 22 Oct 2024 23:30:00 +0000",BOS,BOS vs. NY,NY,132.0,109.0,nba.g.2024102202
101,BetMGM,195,-250,5.5,-105,-5.5,-115,221.5,-110,-110,2024-10-22,"Tue, 22 Oct 2024 23:30:00 +0000",NY,NY @ BOS,BOS,109.0,132.0,nba.g.2024102202
101,BetMGM,-105,-115,-1.5,105,1.5,-130,223.5,-115,-105,2024-10-22,"Wed, 23 Oct 2024 02:00:00 +0000",LAL,LAL vs. MIN,MIN,110.0,103.0,nba.g.2024102213
101,BetMGM,-105,-115,-1.5,105,1.5,-130,223.5,-115,-105,2024-10-22,"Wed, 23 Oct 2024 02:00:00 +0000",MIN,MIN @ LAL,LAL,103.0,110.0,nba.g.2024102213
101,BetMGM,-300,240,-7.5,-110,7.5,-110,222.5,-105,-115,2024-10-23,"Thu, 24 Oct 2024 02:00:00 +0000",POR,POR vs. GS,GS,104.0,140.0,nba.g.2024102322
101,BetMGM,-210,170,-5.5,-105,5.5,-115,224.5,-105,-115,2024-10-23,"Thu, 24 Oct 2024 02:00:00 +0000",PHO,PHO @ LAC,LAC,116.0,113.0,nba.g.2024102312
101,BetMGM,-140,115,-2.5,-105,2.5,-115,229.5,-110,-110,2024-10-23,"Thu, 24 Oct 2024 01:00:00 +0000",MEM,MEM @ UTA,UTA,126.0,124.0,nba.g.2024102326
101,BetMGM,-140,115,-2.5,-105,2.5,-115,229.5,-110,-110,2024-10-23,"Thu, 24 Oct 2024 01:00:00 +0000",UTA,UTA vs. MEM,MEM,124.0,126.0,nba.g.2024102326
101,BetMGM,260,-350,8.5,-115,-8.5,-105,230.5,-110,-110,2024-10-23,"Thu, 24 Oct 2024 00:00:00 +0000",CHA,CHA @ HOU,HOU,110.0,105.0,nba.g.2024102310
101,BetMGM,260,-350,8.5,-115,-8.5,-105,230.5,-110,-110,2024-10-23,"Thu, 24 Oct 2024 00:00:00 +0000",HOU,HOU vs. CHA,CHA,105.0,110.0,nba.g.2024102310
101,BetMGM,170,-210,4.5,-105,-4.5,-115,225.5,-105,-115,2024-10-23,"Thu, 24 Oct 2024 00:00:00 +0000",CHI,CHI @ NO,NO,111.0,123.0,nba.g.2024102303
101,BetMGM,170,-210,4.5,-105,-4.5,-115,225.5,-105,-115,2024-10-23,"Thu, 24 Oct 2024 00:00:00 +0000",NO,NO vs. CHI,CHI,123.0,111.0,nba.g.2024102303
101,BetMGM,-210,170,-5.5,-105,5.5,-115,224.5,-105,-115,2024-10-23,"Thu, 24 Oct 2024 02:00:00 +0000",LAC,LAC vs. PHO,PHO,113.0,116.0,nba.g.2024102312
101,BetMGM,-300,240,-7.5,-110,7.5,-110,222.5,-105,-115,2024-10-23,"Thu, 24 Oct 2024 02:00:00 +0000",GS,GS @ POR,POR,140.0,104.0,nba.g.2024102322
101,BetMGM,-185,150,-4.5,-105,4.5,-115,222.5,-110,-110,2024-10-23,"Wed, 23 Oct 2024 23:30:00 +0000",MIL,MIL @ PHI,PHI,124.0,109.0,nba.g.2024102320
101,BetMGM,-185,150,-4.5,-105,4.5,-115,222.5,-110,-110,2024-10-23,"Wed, 23 Oct 2024 23:30:00 +0000",PHI,PHI vs. MIL,MIL,109.0,124.0,nba.g.2024102320
101,BetMGM,110,-130,1.5,-105,-1.5,-115,208.5,-105,-115,2024-10-23,"Wed, 23 Oct 2024 23:30:00 +0000",ORL,ORL @ MIA,MIA,116.0,97.0,nba.g.2024102314
101,BetMGM,110,-130,1.5,-105,-1.5,-115,208.5,-105,-115,2024-10-23,"Wed, 23 Oct 2024 23:30:00 +0000",MIA,MIA vs. ORL,ORL,97.0,116.0,nba.g.2024102314
101,BetMGM,240,-300,6.5,-105,-6.5,-115,223.5,-105,-115,2024-10-23,"Wed, 23 Oct 2024 23:30:00 +0000",BKN,BKN @ ATL,ATL,116.0,120.0,nba.g.2024102301
101,BetMGM,240,-300,6.5,-105,-6.5,-115,223.5,-105,-115,2024-10-23,"Wed, 23 Oct 2024 23:30:00 +0000",ATL,ATL vs. BKN,BKN,120.0,116.0,nba.g.2024102301
101,BetMGM,-250,200,-6.5,-110,6.5,-110,224.5,-115,-105,2024-10-23,"Wed, 23 Oct 2024 23:30:00 +0000",TOR,TOR vs. CLE,CLE,106.0,136.0,nba.g.2024102328
101,BetMGM,-225,180,-5.5,-110,5.5,-110,234.5,-115,-105,2024-10-23,"Wed, 23 Oct 2024 23:00:00 +0000",IND,IND @ DET,DET,115.0,109.0,nba.g.2024102308
101,BetMGM,-225,180,-5.5,-110,5.5,-110,234.5,-115,-105,2024-10-23,"Wed, 23 Oct 2024 23:00:00 +0000",DET,DET vs. IND,IND,109.0,115.0,nba.g.2024102308
101,BetMGM,-250,200,-6.5,-110,6.5,-110,224.5,-115,-105,2024-10-23,"Wed, 23 Oct 2024 23:30:00 +0000",CLE,CLE @ TOR,TOR,136.0,106.0,nba.g.2024102328
101,BetMGM,115,-140,2.5,-115,-2.5,-105,229.5,-105,-115,2024-10-24,"Fri, 25 Oct 2024 02:00:00 +0000",DEN,DEN vs. OKC,OKC,87.0,102.0,nba.g.2024102407
101,BetMGM,100,-120,1.5,-110,-1.5,-110,222.5,-110,-110,2024-10-24,"Fri, 25 Oct 2024 02:00:00 +0000",MIN,MIN @ SAC,SAC,117.0,115.0,nba.g.2024102423
101,BetMGM,100,-120,1.5,-110,-1.5,-110,222.5,-110,-110,2024-10-24,"Fri, 25 Oct 2024 02:00:00 +0000",SAC,SAC vs. MIN,MIN,115.0,117.0,nba.g.2024102423
101,BetMGM,115,-140,2.5,-115,-2.5,-105,229.5,-105,-115,2024-10-24,"Fri, 25 Oct 2024 02:00:00 +0000",OKC,OKC @ DEN,DEN,102.0,87.0,nba.g.2024102407
101,BetMGM,-1100,700,-13.5,-115,13.5,-105,231.5,-105,-115,2024-10-24,"Thu, 24 Oct 2024 23:00:00 +0000",WAS,WAS vs. BOS,BOS,102.0,122.0,nba.g.2024102427
101,BetMGM,-1100,700,-13.5,-115,13.5,-105,231.5,-105,-115,2024-10-24,"Thu, 24 Oct 2024 23:00:00 +0000",BOS,BOS @ WAS,WAS,122.0,102.0,nba.g.2024102427
101,BetMGM,300,-375,8.5,-110,-8.5,-110,227.5,-105,-115,2024-10-24,"Thu, 24 Oct 2024 23:30:00 +0000",DAL,DAL vs. SA,SA,120.0,109.0,nba.g.2024102406
101,BetMGM,300,-375,8.5,-110,-8.5,-110,227.5,-105,-115,2024-10-24,"Thu, 24 Oct 2024 23:30:00 +0000",SA,SA @ DAL,DAL,109.0,120.0,nba.g.2024102406
101,BetMGM,145,-175,3.5,-105,-3.5,-115,226.5,-105,-115,2024-10-25,"Sat, 26 Oct 2024 00:00:00 +0000",MEM,MEM @ HOU,HOU,108.0,128.0,nba.g.2024102510
101,BetMGM,-250,200,-6.5,-115,6.5,-105,219.5,-110,-110,2024-10-25,"Sat, 26 Oct 2024 02:00:00 +0000",POR,POR vs. NO,NO,103.0,105.0,nba.g.2024102522
101,BetMGM,333,-450,9.5,-110,-9.5,-110,233.5,-115,-105,2024-10-25,"Sat, 26 Oct 2024 00:00:00 +0000",MIL,MIL vs. CHI,CHI,122.0,133.0,nba.g.2024102515
101,BetMGM,-250,200,-6.5,-110,6.5,-110,234.5,-115,-105,2024-10-25,"Sat, 26 Oct 2024 01:30:00 +0000",UTA,UTA vs. GS,GS,86.0,127.0,nba.g.2024102526
101,BetMGM,145,-175,3.5,-105,-3.5,-115,226.5,-105,-115,2024-10-25,"Sat, 26 Oct 2024 00:00:00 +0000",HOU,HOU vs. MEM,MEM,128.0,108.0,nba.g.2024102510
101,BetMGM,-250,200,-6.5,-110,6.5,-110,234.5,-115,-105,2024-10-25,"Sat, 26 Oct 2024 01:30:00 +0000",GS,GS @ UTA,UTA,127.0,86.0,nba.g.2024102526
101,BetMGM,100,-120,1.5,-110,-1.5,-110,227.5,-110,-110,2024-10-25,"Sat, 26 Oct 2024 02:00:00 +0000",LAL,LAL vs. PHO,PHO,123.0,116.0,nba.g.2024102513
101,BetMGM,-250,200,-6.5,-115,6.5,-105,219.5,-110,-110,2024-10-25,"Sat, 26 Oct 2024 02:00:00 +0000",NO,NO @ POR,POR,105.0,103.0,nba.g.2024102522
101,BetMGM,333,-450,9.5,-110,-9.5,-110,233.5,-115,-105,2024-10-25,"Sat, 26 Oct 2024 00:00:00 +0000",CHI,CHI @ MIL,MIL,133.0,122.0,nba.g.2024102515
101,BetMGM,100,-120,1.5,-110,-1.5,-110,227.5,-110,-110,2024-10-25,"Sat, 26 Oct 2024 02:00:00 +0000",PHO,PHO @ LAL,LAL,116.0,123.0,nba.g.2024102513
101,BetMGM,185,-225,5.5,-110,-5.5,-110,226.5,-110,-110,2024-10-25,"Fri, 25 Oct 2024 23:30:00 +0000",CHA,CHA @ ATL,ATL,120.0,125.0,nba.g.2024102501
101,BetMGM,155,-190,4.5,-110,-4.5,-110,229.5,-110,-110,2024-10-25,"Fri, 25 Oct 2024 23:30:00 +0000",IND,IND @ NY,NY,98.0,123.0,nba.g.2024102518
101,BetMGM,-225,180,-5.5,-110,5.5,-110,220.5,-110,-110,2024-10-25,"Fri, 25 Oct 2024 23:00:00 +0000",TOR,TOR vs. PHI,PHI,115.0,107.0,nba.g.2024102528
101,BetMGM,400,-550,10.5,-105,-10.5,-115,224.5,-110,-110,2024-10-25,"Fri, 25 Oct 2024 23:30:00 +0000",CLE,CLE vs. DET,DET,113.0,101.0,nba.g.2024102505
101,BetMGM,155,-190,4.5,-110,-4.5,-110,229.5,-110,-110,2024-10-25,"Fri, 25 Oct 2024 23:30:00 +0000",NY,NY vs. IND,IND,123.0,98.0,nba.g.2024102518
101,BetMGM,185,-225,5.5,-110,-5.5,-110,226.5,-110,-110,2024-10-25,"Fri, 25 Oct 2024 23:30:00 +0000",ATL,ATL vs. CHA,CHA,125.0,120.0,nba.g.2024102501
101,BetMGM,400,-550,10.5,-105,-10.5,-115,224.5,-110,-110,2024-10-25,"Fri, 25 Oct 2024 23:30:00 +0000",DET,DET @ CLE,CLE,101.0,113.0,nba.g.2024102505
101,BetMGM,450,-650,11.5,-110,-11.5,-110,214.5,-105,-115,2024-10-25,"Fri, 25 Oct 2024 23:00:00 +0000",ORL,ORL vs. BKN,BKN,116.0,101.0,nba.g.2024102519
101,BetMGM,450,-650,11.5,-110,-11.5,-110,214.5,-105,-115,2024-10-25,"Fri, 25 Oct 2024 23:00:00 +0000",BKN,BKN @ ORL,ORL,101.0,116.0,nba.g.2024102519
101,BetMGM,-225,180,-5.5,-110,5.5,-110,220.5,-110,-110,2024-10-25,"Fri, 25 Oct 2024 23:00:00 +0000",PHI,PHI @ TOR,TOR,107.0,115.0,nba.g.2024102528
101,BetMGM,-120,100,-1.5,-105,1.5,-115,230.5,-115,-105,2024-10-26,"Sun, 27 Oct 2024 02:30:00 +0000",SAC,SAC @ LAL,LAL,127.0,131.0,nba.g.2024102613
101,BetMGM,725,-1200,14.5,-105,-14.5,-115,219.5,-110,-110,2024-10-26,"Sun, 27 Oct 2024 00:00:00 +0000",TOR,TOR @ MIN,MIN,101.0,112.0,nba.g.2024102616
101,BetMGM,-105,-115,1.5,-120,-1.5,100,222.5,-105,-115,2024-10-26,"Sun, 27 Oct 2024 00:00:00 +0000",MEM,MEM vs. ORL,ORL,124.0,111.0,nba.g.2024102629
101,BetMGM,-160,135,-3.5,-110,3.5,-110,229.5,-115,-105,2024-10-26,"Sun, 27 Oct 2024 02:00:00 +0000",PHO,PHO vs. DAL,DAL,114.0,102.0,nba.g.2024102621
