SEASON_YEAR,TEAM_ID,team,TEAM_NAME,GAME_ID,date,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,rest
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400062,2024-10-22,MIN @ LAL,L,48.0,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,16.0,4,1,8,22,22,103,-7.0,1,304,304,304,37,523,399,510,291,167,423,166,127,408,198,191,163,585,366,542,575,494,425,126,471,415,1,
2024-25,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,48.0,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,4.0,6,3,3,15,12,132,23.0,1,1,1,1,37,45,104,150,1,1,46,587,597,86,253,451,425,49,1,411,443,75,71,583,34,33,1,
2024-25,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,48.0,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,12.0,2,3,3,12,15,109,-23.0,1,304,304,304,37,194,551,29,400,518,282,481,486,383,564,451,555,522,143,599,443,75,13,506,364,567,1,
2024-25,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,48.0,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7.0,7,8,1,22,22,110,7.0,1,1,1,1,37,243,104,406,598,518,600,134,171,156,75,374,200,445,6,336,76,8,425,126,349,184,1,
2024-25,1610612745,HOU,Houston Rockets,0022400068,2024-10-23,HOU vs. CHA,L,48.0,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8.0,8,4,10,18,21,105,-5.0,1,304,304,304,37,416,19,587,291,110,466,333,349,247,56,514,307,548,13,272,348,569,202,183,429,380,1,
2024-25,1610612753,ORL,Orlando Magic,0022400065,2024-10-23,ORL @ MIA,W,48.0,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,14.0,8,8,8,21,19,116,19.0,1,1,1,1,37,286,87,458,75,36,281,333,278,438,22,67,15,198,235,272,76,494,368,285,246,55,1,
2024-25,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,53.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,22.0,9,1,9,29,23,113,-3.0,1,304,304,304,1,243,179,344,546,532,517,134,73,490,145,94,76,233,572,210,575,532,590,95,308,345,1,
2024-25,1610612748,MIA,Miami Heat,0022400065,2024-10-23,MIA vs. ORL,L,48.0,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,11.0,5,8,8,19,21,97,-19.0,1,304,304,304,37,581,491,562,400,395,403,104,93,375,376,316,380,362,97,491,76,494,254,183,549,546,1,
2024-25,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,48.0,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16.0,12,9,6,20,32,120,4.0,1,1,1,1,37,364,528,208,511,555,415,7,4,461,198,279,235,312,366,57,39,367,323,3,177,228,1,
2024-25,1610612756,PHX,Phoenix Suns,0022400071,2024-10-23,PHX @ LAC,W,53.0,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,22.0,12,9,1,23,29,116,3.0,1,1,1,1,1,416,551,210,178,255,194,44,27,425,587,94,346,312,572,57,39,8,482,10,246,245,1,
2024-25,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,48.0,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,17.0,6,10,4,21,18,110,5.0,1,1,1,1,37,416,399,380,178,219,219,206,213,287,75,30,22,522,407,411,19,165,368,354,349,213,1,
2024-25,1610612755,PHI,Philadelphia 76ers,0022400066,2024-10-23,PHI vs. MIL,L,48.0,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,10.0,4,2,9,28,23,109,-15.0,1,304,304,304,37,286,57,489,546,484,538,206,127,489,40,316,115,573,52,542,533,532,582,95,364,513,1,
2024-25,1610612762,UTA,Utah Jazz,0022400070,2024-10-23,UTA vs. MEM,L,48.0,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,17.0,7,9,5,24,35,124,-2.0,1,304,304,304,37,336,399,280,455,582,219,6,7,381,105,191,115,478,407,336,39,260,513,1,108,322,1,
2024-25,1610612740,NOP,New Orleans Pelicans,0022400069,2024-10-23,NOP vs. CHI,W,48.0,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,12.0,15,10,2,17,16,123,12.0,1,1,1,1,37,124,71,309,232,292,245,206,312,44,495,191,346,160,143,16,19,33,147,461,123,113,1,
